playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,HOF_status,HOF_year,BattingPost_G,BattingPost_AB,BattingPost_R,BattingPost_H,BattingPost_2B,BattingPost_3B,BattingPost_HR,BattingPost_RBI,BattingPost_SB,BattingPost_CS,BattingPost_BB,BattingPost_SO,BattingPost_IBB,BattingPost_HBP,BattingPost_SH,BattingPost_SF,BattingPost_GIDP,total_singles,batting_avg,OBP,SLG,OPS
bandosa01,16,-75816,29088,70704,-37008,74232,20808,2736,17424,74808,5400,3312,74232,66456,4968,5400,4680,4104,10728,False,1987,5632,20352,2688,4992,1152,128,640,1664,0,128,2304,4096,256,256,384,128,256,-77976,-1.2722772277227723,0.36027874564459933,0.019801980198019802,0.38008072584261915
bartedi01,18,-26112,34416,54240,-6672,35904,21216,3408,3792,34080,5232,144,35904,30096,0,4656,12912,0,4896,False,1960,5472,20672,3040,6080,1824,0,304,2128,0,304,2128,3040,0,0,608,0,0,-35088,-0.19386331938633194,0.4156996587030717,0.12552301255230125,0.5412226712553729
baylodo01,19,-94320,139320,222480,-76500,144900,65880,5040,60840,183600,51300,21600,144900,192420,16380,48060,2880,20700,35280,False,1995,13680,43560,6120,11880,1800,360,1440,7560,0,360,4680,7560,720,1800,0,720,1440,-208260,-0.5490956072351422,0.24065864471184295,0.36046511627906974,0.6011237609909127
beckro01,13,4224,114,0,24,0,0,0,0,6,0,0,0,60,0,0,6,0,0,False,2008,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.42105263157894735
bedrost01,14,8784,1836,36,180,36,0,0,0,24,0,0,36,696,0,0,144,0,0,False,2001,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0.09803921568627451,0.11538461538461539,0.09803921568627451,0.2134238310708899
belanma01,18,-48960,-32400,60840,49320,51840,15750,2970,1800,35010,15030,6750,51840,75510,1980,3780,13950,4050,7470,False,1988,6966,20412,2754,3726,0,324,162,1134,162,0,2430,2268,324,0,324,0,162,28800,-1.5222222222222221,5.203703703703703,-1.725,3.478703703703703
belleal01,12,-223960,209880,428560,-366960,300520,171160,9240,167640,207240,38720,18040,300520,310200,40040,24200,1760,34320,84920,False,2007,23760,80520,13200,18480,2640,0,7920,18480,1320,1320,22440,19800,6600,1320,0,0,0,-715000,-1.748427672955975,-0.13017241379310346,-0.1069182389937107,-0.23709065278681415
bellge02,12,-34416,23568,39072,-28896,15888,14784,1632,12720,35808,3216,1728,15888,37008,2544,2352,0,3984,7920,False,1999,3456,13824,1728,3744,864,0,288,864,0,288,0,2016,0,288,0,576,288,-58032,-1.2260692464358451,-0.32968369829683697,-0.07739307535641547,-0.40707677365325245
bellja01,18,-31626,31164,36414,-25074,35826,16548,2814,8190,36120,3822,2520,35826,39102,1050,2394,6678,2436,6930,False,2009,3240,11556,1512,3024,648,0,324,1080,0,216,864,2160,0,324,108,108,108,-52626,-0.8045822102425876,0.16050156739811913,-0.18867924528301888,-0.02817767788489975
benchjo01,17,-2395120,851760,3971240,-1863680,3243240,1386840,87360,1415960,3144960,247520,156520,3243240,4651920,491400,69160,40040,327600,731640,True,1989,278460,1045772,167076,278460,49504,18564,61880,123760,37128,6188,111384,179452,37128,0,0,6188,24752,-4753840,-2.1880341880341883,0.3368888888888889,1.2393162393162394,1.5762051282051281
benitar01,15,15240,160,0,0,0,0,0,0,40,0,0,0,80,0,0,0,0,0,False,2014,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
bergewa01,11,-35360,44400,64720,-19360,34800,23920,4720,19360,51360,2880,0,34800,55520,0,3040,2160,0,5520,False,1958,3920,10080,0,0,0,0,0,560,0,0,0,2800,0,0,0,0,0,-67360,-0.436036036036036,0.19494949494949496,0.5423423423423424,0.7372918372918373
berrayo01,19,-1205568,-819000,7698600,-1009008,4612608,2103192,321048,2345616,9369360,196560,170352,4612608,2712528,321048,340704,58968,288288,956592,True,1972,666900,2303028,364572,631332,88920,0,106704,346788,0,17784,284544,151164,53352,26676,0,8892,44460,-5778864,1.232,0.9499136442141624,-4.888,-3.9380863557858374
bibbyji01,12,682,418,30,62,26,12,0,10,34,0,0,26,176,0,6,48,2,2,False,1990,42,56,0,0,0,0,0,0,0,0,14,14,0,0,28,0,0,40,0.14832535885167464,0.1981981981981982,0.19617224880382775,0.39437044700202595
bicheda01,14,-704,-152,7472,-1136,2840,3208,216,2192,2984,1216,584,2840,8624,256,328,40,584,1408,False,2007,480,2040,720,1200,360,0,120,360,0,0,120,360,0,0,0,0,0,-6752,7.473684210526316,0.6339285714285714,-22.789473684210527,-22.155545112781954
biggicr01,20,-4825926,3688524,5102244,-4151196,3727080,2146284,176715,934983,3775275,1330182,398412,3727080,5632389,218484,915705,324513,260253,481950,True,2015,285600,1192380,164220,278460,64260,0,14280,78540,14280,7140,92820,214200,14280,14280,14280,7140,7140,-7409178,-1.1254355400696865,-0.05719237435008666,-0.5705574912891986,-0.6277498656392853
blackew01,10,12798,23922,1674,4158,648,648,54,54,1188,0,0,648,3942,0,0,1512,0,432,False,1970,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402,0.17381489841986456,0.1956043956043956,0.18058690744920994,0.37619130305360554
blairpa01,17,-225940,40040,201760,-5980,116740,73320,14300,34840,161200,44460,24180,116740,228020,5980,5980,28080,13260,32760,False,1986,18720,52560,7560,13680,2160,0,1080,5400,360,1800,4320,11160,360,360,720,0,360,-128440,-0.14935064935064934,0.7064676616915423,1.948051948051948,2.6545196097434904
bluegos01,18,-6516,10656,31788,-10692,26028,9936,2412,1548,30528,5040,3132,26028,18540,0,2556,7848,0,72,False,1960,3672,12960,1080,2592,432,0,0,1080,216,0,864,3024,0,216,864,0,216,-24588,-1.0033783783783783,0.4180569185475957,-0.4864864864864865,-0.06842956793889082
bluevi01,17,365760,368640,26640,38160,35280,6480,0,2880,10800,0,1440,35280,195120,0,2160,38160,720,1440,False,1995,31824,31824,0,0,0,0,0,0,0,0,4896,29376,0,0,0,0,0,28800,0.103515625,0.18181818181818182,0.119140625,0.3009588068181818
boddimi01,14,1041,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1999,45,135,0,0,0,0,0,45,0,0,0,45,0,0,0,45,0,0,,,,
boggswa01,18,-1160352,1343952,2307852,-583848,2592432,1061208,111996,216648,1861704,44064,64260,2592432,1367820,330480,42228,53244,176256,433296,True,2005,143208,565488,55080,154224,33048,3672,7344,58752,0,0,58752,73440,3672,0,7344,7344,22032,-1973700,-0.4344262295081967,0.5102611940298507,-0.028688524590163935,0.4815726694396868
bondsba01,22,-32357808,2818872,28496664,-27501768,12080880,14236488,1823976,18050256,35152992,12175632,3340008,12080880,36455832,16297344,2510928,94752,2155608,3908520,False,2016,2779392,8743504,1910832,2142448,463232,115808,521136,1389696,521136,57904,3011008,1505504,1215984,57904,0,231616,57904,-61612488,-9.756302521008404,-1.0349761526232115,3.697478991596639,2.6625028389734275
bondsbo01,14,-164241,89397,172326,-96558,211134,69762,15246,76692,236544,106491,39039,211134,-126357,17325,12243,3696,14784,24717,False,1997,10395,27720,0,6930,0,0,0,0,0,0,6930,13860,0,0,0,0,0,-258258,-1.0801033591731266,0.38124519600307455,0.8062015503875969,1.1874467463906715
bonilbo01,16,-68760,108360,390240,-13680,328320,146880,21960,103320,422280,16200,20520,328320,433440,46080,10080,1800,34920,60840,False,2007,31464,101916,11628,21888,3420,0,3420,12996,0,1368,15732,18468,2052,0,0,0,4104,-285840,-0.12624584717607973,0.720527617477329,1.9833887043189369,2.7039163217962656
boonebo01,19,-1034240,-556800,869120,2024960,848640,387840,33280,134400,1057280,48640,64000,848640,778240,115200,25600,181760,99840,244480,False,2000,109440,322240,36480,100320,6080,0,6080,39520,0,3040,21280,24320,0,3040,15200,6080,3040,1469440,-3.636781609195402,9.846491228070175,-4.179310344827586,5.6671808832425885
boonebr01,14,-88032,90552,155736,-2856,92736,61488,4704,42336,128520,15792,8904,92736,174552,5376,11592,9240,12264,28224,False,2011,11160,42480,5040,12240,2520,0,1080,4320,1800,720,2520,11520,0,360,360,0,1440,-111384,-0.03153988868274583,0.4903758020164986,0.9554730983302412,1.4458489003467399
boudrlo01,15,-694848,419232,909216,-554400,840576,406560,69696,71808,833184,53856,52800,840576,326304,0,35904,173184,0,163680,True,1970,95040,348480,15840,95040,63360,0,0,47520,0,0,15840,15840,0,15840,0,0,31680,-1102464,-1.3224181360201512,0.22715842414082146,-0.8136020151133502,-0.5864435909725287
bowala01,16,-151340,-4200,138180,-87500,66360,36680,13860,2100,73500,44520,14700,66360,79660,6300,2380,21140,6020,16940,False,1991,10880,40120,3740,10200,1360,0,0,2040,1360,340,3060,1700,1020,0,680,0,1020,-140140,20.833333333333332,-0.3400900900900901,16.533333333333335,16.193243243243245
boyerke01,15,-2397780,1254330,2550240,-2145990,1647030,734580,157080,651420,2635710,242550,177870,1647030,2349270,224070,46200,39270,145530,427350,False,1994,274890,1060290,196350,235620,39270,0,78540,235620,0,0,39270,196350,0,0,0,39270,39270,-3689070,-1.710865561694291,-0.17197452229299362,-0.5469613259668509,-0.7189358482598445
brechha01,12,67410,141330,10080,27090,9450,2730,1050,420,9240,0,0,9450,25410,0,840,5040,0,3360,False,1973,5880,10080,1680,840,0,0,0,840,0,0,0,1680,0,0,0,0,0,22890,0.19167904903417535,0.24233983286908078,0.2050520059435364,0.4473918388126172
brettge01,21,-1017198,178542,2592954,-1962324,1795248,1089270,224406,519246,2612610,329238,158886,1795248,1487304,375102,54054,42588,196560,384930,True,1999,164346,634452,114660,214032,30576,19110,38220,87906,7644,11466,64974,76440,22932,0,0,3822,15288,-3795246,-10.990825688073395,-0.08464730290456432,-3.9174311926605503,-4.002078495565114
bridgto01,16,427392,1011024,83664,182448,74592,27216,8064,0,72576,0,0,74592,273168,0,0,65520,0,6048,False,1966,28224,72576,4032,8064,0,0,0,4032,0,0,4032,32256,0,0,0,0,0,147168,0.18045862412761715,0.23676880222841226,0.18843469591226322,0.4252034981406755
brocklo01,19,-121968,-85176,202860,-102942,95886,61236,17766,18774,113400,118188,38682,95886,185724,15624,6174,5922,5796,14364,True,1985,17640,73080,13440,28560,5880,1680,3360,10920,11760,1680,4200,8400,0,0,0,0,0,-200718,1.2085798816568047,-0.6588235294117647,0.5591715976331361,-0.09965193177862863
brosisc01,11,5856,-9936,26112,23472,16704,9600,384,6768,25488,2736,1440,16704,33552,576,2256,1488,1968,4032,False,2007,2552,8624,836,2112,352,44,352,1320,0,88,352,2024,132,88,352,132,176,6720,-2.36231884057971,5.9361702127659575,-3.763285024154589,2.1728851886113683
brownke01,19,35280,35640,1440,4608,1368,720,0,144,2088,0,0,1368,13464,0,360,3888,144,144,False,2011,2280,4560,228,684,0,0,0,0,0,0,0,2052,0,0,912,0,0,3744,0.1292929292929293,0.1614785992217899,0.13737373737373737,0.29885233659552723
buhneja01,15,1344,1043,5586,1743,5544,1631,133,2170,4963,42,168,5544,2674,287,392,84,378,861,False,2007,416,1360,192,416,48,0,128,192,0,16,208,448,0,0,0,0,32,-2191,1.6711409395973154,1.106269925611052,5.959731543624161,7.066001469235213
bumbral01,14,2592,5340,9336,4776,5652,2640,624,648,4824,3048,1104,5652,8508,360,252,528,360,888,False,1991,616,1792,252,252,56,28,0,84,56,0,224,280,28,28,28,28,28,864,0.8943820224719101,0.9486899563318777,1.253932584269663,2.2026225406015407
burdele01,18,119880,181980,18180,33300,5760,4860,720,2160,13500,360,0,5760,48780,0,2160,11340,1080,2520,False,1987,11340,32130,1890,1890,0,0,1890,5670,0,0,1890,9450,0,0,3780,0,0,25560,0.18298714144411474,0.2080536912751678,0.21068249258160238,0.41873618385677014
burgesm01,18,30438,11358,8730,19116,8586,4140,594,2268,12114,234,252,8586,4860,1440,234,234,702,2178,False,1974,1800,6480,720,2160,360,0,0,0,0,0,720,360,0,0,0,0,0,12114,1.6830427892234547,1.3889891696750902,2.134706814580032,3.523695984255122
burksel01,18,12480,-26880,59820,18900,47580,24120,3780,21120,57000,10860,5040,47580,80400,1980,3600,1740,3720,10260,False,2010,4750,17670,2660,4940,1330,0,570,2090,190,190,1900,2850,0,0,0,190,190,-30120,-0.703125,3.2115942028985507,-2.4151785714285716,0.7964156314699791
burleri01,13,-9120,912,31488,-6480,20160,12288,1104,2400,21552,3456,3264,20160,22896,528,1344,4032,2208,6624,False,1993,2912,9152,624,2912,624,0,0,624,0,208,1040,416,208,0,416,0,416,-22272,-7.105263157894737,0.6492027334851936,-0.631578947368421,0.017623786116772622
burroje01,16,918,960,4320,-558,4986,1380,120,1440,5292,96,132,4986,5274,390,90,24,378,888,False,1991,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3498,-0.58125,0.7447023208879919,2.54375,3.288452320887992
butlebr01,17,-4824,6048,10872,-5576,9032,2216,1048,432,4624,4464,2056,9032,7256,184,304,1176,408,496,False,2003,504,1764,288,432,36,0,0,72,72,36,180,252,36,0,0,0,0,-9272,-0.921957671957672,0.22917771883289126,-0.6058201058201058,-0.37664238698721453
camildo01,12,-22320,19560,37440,-22640,37880,10440,3440,9560,38000,2400,0,37880,38440,0,1120,960,0,3200,False,1960,2600,9360,520,1560,520,0,0,520,0,0,520,3120,0,0,0,0,520,-46080,-1.1574642126789365,0.26532033426183843,-0.00408997955010225,0.26123035471173617
caminke01,15,-58752,-12096,96552,-36504,78516,37584,1836,25812,78516,9504,4212,78516,125604,11988,3132,1512,7236,16416,False,2007,6624,22752,3456,6048,288,0,2304,4608,0,288,3456,6048,864,0,0,288,1152,-101736,3.017857142857143,0.6325203252032521,-1.4017857142857142,-0.7692653890824621
campabe01,19,-162000,79704,191322,-174798,100116,50706,13932,12798,104652,105138,32238,100116,185004,2430,10368,32238,9720,17172,False,1989,13320,51840,5400,12600,1440,360,1080,3960,2160,1080,2160,7200,0,1440,1440,360,360,-252234,-2.1930894308943087,-0.4153153153153153,-1.6971544715447155,-2.112469786860031
camparo01,10,534800,-1128400,1755600,1100400,1492400,498400,50400,677600,1680000,70000,42000,1492400,1402800,84000,84000,84000,50400,400400,True,1969,179200,638400,78400,151200,28000,0,22400,67200,0,11200,67200,112000,16800,5600,5600,11200,5600,-126000,-0.9751861042183623,7.123076923076923,-2.2208436724565757,4.9022332506203465
campbbi02,15,5600,208,16,32,32,0,0,0,16,0,8,32,80,0,0,0,0,8,False,1993,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.15384615384615385,0.26666666666666666,0.15384615384615385,0.4205128205128205
cansejo01,17,185328,211728,626208,180048,478368,179520,7392,243936,742896,105600,46464,478368,79200,33792,44352,528,42768,93984,False,2007,37620,129162,18810,23826,1254,0,8778,22572,6270,3762,23826,35112,1254,1254,0,1254,2508,-250800,0.8503740648379052,0.9540933435348126,3.1895261845386536,4.143619528073466
cardele01,16,-37140,33780,39720,-19380,31320,17100,2940,7080,41340,2340,2880,31320,68100,7320,1680,5820,2880,10440,False,1982,2880,8640,320,1600,320,320,0,320,0,0,320,2880,0,0,320,0,320,-46500,-0.5737122557726465,0.18341013824884791,-0.0674955595026643,0.11591457874618362
carewro01,19,-607824,357840,1177344,-535248,1026144,448560,112896,92736,1023120,355824,188496,1026144,1036224,145152,25200,129024,64512,217728,True,1991,67032,239400,28728,52668,19152,0,0,4788,9576,9576,23940,43092,0,0,0,0,0,-1189440,-1.495774647887324,0.3546977421704297,-0.6619718309859155,-0.3072740888154858
carltst01,24,1139850,2630070,188190,529380,62730,74970,9180,19890,214200,3060,3060,62730,631890,0,15300,143820,19890,50490,True,1994,64260,123930,9180,27540,0,0,4590,22950,0,0,0,32130,0,4590,4590,0,0,425340,0.20127981384525886,0.21988636363636363,0.2198952879581152,0.4397816515944788
carrocl02,15,20468,5824,476,756,196,0,0,28,196,0,0,196,1820,0,0,840,0,84,False,1985,1496,68,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,728,0.12980769230769232,0.15813953488372093,0.13942307692307693,0.2975626118067979
cartega01,19,-4358970,1632510,5750250,-1189320,4757280,2081310,173910,1817640,6872250,218790,235620,4757280,5593170,594660,381480,185130,555390,1009800,True,2003,639540,2515524,234498,703494,170544,21318,85272,447678,0,21318,170544,319770,21318,0,0,42636,42636,-5262180,-0.7285223367697594,0.5583845478489904,1.604810996563574,2.1631955444125643
cartejo01,16,-88300,74200,117000,-88800,52700,43200,5300,39600,144500,23100,6600,52700,138700,8600,9000,1000,10500,13200,False,2004,9860,40460,5100,10200,1700,0,2040,6800,1020,340,2380,6800,680,0,0,1700,340,-176900,-1.196765498652291,-0.2844759653270292,-0.057951482479784364,-0.34242744780681356
caseyse01,12,-4644,-648,8280,-3132,5724,3864,144,1560,8820,216,96,5724,6924,828,744,0,468,1872,False,2014,468,1521,117,624,195,0,78,351,0,0,39,156,0,39,0,0,0,-8700,4.833333333333333,0.5106382978723404,-0.2037037037037037,0.30693459416863667
cashno01,17,-21810,1470,31380,16200,31290,7230,1230,11310,25410,1290,900,31290,32730,3360,2700,510,1650,4170,False,1980,2720,7650,1020,2380,0,0,340,1190,0,0,850,1700,0,0,170,170,0,-3570,11.020408163265307,1.4496336996336996,27.244897959183675,28.694531658817375
castilu01,15,-11808,3960,36036,-14940,28800,6984,2124,1008,15948,13320,5112,28800,30600,468,432,4428,936,4320,False,2016,2880,11808,864,2592,576,0,0,576,432,288,1584,2160,0,0,288,0,0,-25056,-3.772727272727273,0.4230769230769231,-2.727272727272727,-2.304195804195804
castivi02,16,-21600,20256,43296,4416,20304,16752,1344,15360,28464,1584,2064,20304,51312,3072,2880,384,3408,10752,False,2012,3672,12960,1944,4536,216,0,1080,2592,0,0,1080,2592,0,216,0,0,432,-29040,0.21800947867298578,0.6094674556213018,1.8009478672985781,2.4104153229198797
cavarph01,22,414960,297360,831600,155400,688800,291480,83160,79800,772800,54600,0,688800,502320,0,31080,74760,840,86520,False,1975,104720,388080,55440,123200,18480,0,6160,30800,0,6160,24640,55440,0,0,12320,0,0,-299040,0.5225988700564972,0.8560477001703578,1.3389830508474576,2.1950307510178155
cedence01,17,-79776,94176,156096,-31248,95616,62784,8640,28656,140544,79200,25776,95616,135072,11952,8064,4608,10224,24048,False,1992,11016,33696,2592,5832,1944,0,0,1296,1296,1296,4536,4536,1944,0,0,0,2592,-131328,-0.3318042813455658,0.33915022761760244,0.36850152905198774,0.7076517566695901
cepedor01,17,-4671744,5001920,5573568,-4814656,2897664,2054976,133056,1867712,5465152,699776,394240,2897664,5760832,758912,502656,19712,364672,1074304,True,1999,514976,2036496,140448,421344,117040,0,70224,280896,23408,46816,70224,304304,23408,23408,0,0,46816,-8870400,-0.9625615763546798,-0.24266999376169682,-0.1891625615763547,-0.43183255533805154
ceyro01,17,-161838,81972,158274,-70632,163944,53136,3402,51192,184518,3888,4698,163944,200070,18954,10044,4212,13284,29970,False,1993,13770,49266,6732,12852,2448,0,2142,8262,306,0,7650,8874,918,306,306,306,612,-178362,-0.8616600790513834,0.3794466403162055,0.4288537549407115,0.808300395256917
chambch01,17,-8085,-2289,19152,-4095,13272,8232,882,3885,20412,840,735,13272,19446,2079,567,399,1176,3486,False,1994,1620,6156,648,1728,216,54,162,810,108,0,270,756,162,54,0,54,162,-17094,1.7889908256880733,0.8355640535372849,-1.9908256880733946,-1.1552616345361097
chandsp01,11,118160,306880,29680,61600,11200,10080,1120,5040,25200,0,560,11200,86240,0,2240,18480,0,5040,False,1964,9240,15400,0,3080,0,0,0,1540,0,0,0,4620,0,0,1540,0,0,45360,0.20072992700729927,0.22887323943661972,0.23722627737226276,0.4660995168088825
clarkja01,18,-14880,-15408,53664,38496,36000,15936,1872,16320,56640,3696,2928,36000,20016,6096,1152,432,3984,8352,False,1998,4032,13536,1440,4032,576,0,288,2304,0,0,2304,4320,864,0,0,0,0,4368,-2.498442367601246,3.617715617715618,-4.738317757009346,-1.1206021392937284
clarkwi02,15,-21168,-73794,348684,-188160,275478,129360,13818,83496,354270,19698,14112,275478,274596,45570,17346,3822,29694,29400,False,2006,20832,78624,13440,26208,5376,672,3360,10752,672,672,8736,12768,2016,1344,0,0,1344,-414834,2.549800796812749,0.4329446064139942,0.099601593625498,0.5325462000394922
clemero01,18,-1409625,778050,2230200,-1323000,978075,693000,261450,378000,2055375,130725,72450,978075,1937250,263025,55125,56700,103950,433125,True,1973,147420,606690,45360,192780,17010,5670,17010,79380,0,0,34020,119070,11340,0,0,0,5670,-2655450,-1.7004048582995952,-0.19641255605381167,-0.39271255060728744,-0.5891251066610991
clemero02,24,4804184,1212904,33880,210056,88088,40656,0,0,81312,0,0,88088,413336,0,13552,121968,6776,20328,False,2016,255552,464640,23232,46464,0,0,0,23232,0,0,23232,209088,0,0,46464,23232,0,169400,0.17318435754189945,0.22916666666666666,0.17318435754189945,0.4023510242085661
cochrmi01,13,-607600,-405720,2040360,-1779680,1679720,652680,125440,233240,1630720,125440,90160,1679720,425320,0,56840,295960,0,0,True,1947,157976,560560,86632,137592,20384,0,10192,35672,0,5096,127400,40768,0,0,5096,5096,15288,-2791040,4.386473429951691,-0.07846153846153846,2.927536231884058,2.8490746934225197
colemvi01,13,910,5420,8490,-1110,4770,1760,890,280,3460,7520,1770,4770,9600,120,150,480,240,450,False,2003,784,3108,448,616,84,28,28,224,364,84,280,784,0,0,0,0,56,-4040,-0.2047970479704797,0.3591756624141315,0.06273062730627306,0.42190628972040456
