playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
alexado01,19,562.0,265.0,19.0,44.0,9.0,8.0,0.0,0.0,17.0,0.0,0.0,9.0,77.0,0.0,1.0,23.0,2.0,7.0,0.0,15.0,0.0,False,36.0,0.1660377358490566,0.19343065693430658,0.1660377358490566,0.3594683927833632
alexama02,11,594.0,1271.0,166.0,293.0,86.0,50.0,12.0,15.0,115.0,37.0,10.0,86.0,276.0,7.0,7.0,19.0,4.0,17.0,5.0,60.0,11.0,False,216.0,0.23052714398111723,0.2792925571112749,0.26357199055861524,0.5428645476698901
alexape01,20,1406.0,3620.0,308.0,756.0,154.0,120.0,26.0,22.0,326.0,6.0,10.0,154.0,552.0,0.0,4.0,176.0,0.0,0.0,2.0,33.0,1.0,True,588.0,0.20883977900552486,0.24112347641759407,0.2281767955801105,0.4693002719977046
alfoned01,12,1506.0,5385.0,777.0,1532.0,596.0,282.0,18.0,146.0,744.0,53.0,17.0,596.0,617.0,22.0,41.0,31.0,55.0,110.0,27.0,191.0,11.0,False,1086.0,0.28449396471680594,0.3557933455943822,0.34206128133704733,0.6978546269314295
alicelu01,13,1341.0,3971.0,551.0,1031.0,500.0,189.0,53.0,47.0,422.0,81.0,50.0,500.0,624.0,25.0,48.0,49.0,45.0,74.0,6.0,159.0,22.0,False,742.0,0.25963233442457817,0.34242898680384704,0.2966507177033493,0.6390797045071963
allenbe01,12,1139.0,3404.0,357.0,815.0,370.0,140.0,21.0,73.0,351.0,13.0,16.0,370.0,424.0,52.0,8.0,24.0,17.0,60.0,12.0,154.0,5.0,False,581.0,0.23942420681551116,0.3139904610492846,0.2884841363102233,0.6024745973595078
allendi01,15,1749.0,6332.0,1099.0,1848.0,894.0,320.0,79.0,351.0,1119.0,133.0,52.0,894.0,1556.0,138.0,16.0,19.0,53.0,164.0,40.0,201.0,20.0,False,1098.0,0.29185091598231205,0.3794630500968724,0.41519267214150346,0.7946557222383759
allenet01,13,1281.0,4418.0,623.0,1325.0,223.0,255.0,45.0,47.0,501.0,84.0,4.0,223.0,310.0,0.0,14.0,110.0,0.0,38.0,10.0,198.0,21.0,False,978.0,0.29990946129470347,0.3335488041370394,0.3313716613852422,0.6649204655222816
allenjo02,13,365.0,716.0,82.0,124.0,33.0,12.0,3.0,4.0,64.0,1.0,0.0,33.0,155.0,0.0,0.0,36.0,0.0,8.0,1.0,20.0,1.0,False,105.0,0.17318435754189945,0.2096128170894526,0.18854748603351956,0.3981603031229721
allenne01,11,434.0,115.0,3.0,15.0,3.0,2.0,2.0,0.0,7.0,0.0,0.0,3.0,51.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,False,11.0,0.13043478260869565,0.15254237288135594,0.14782608695652175,0.3003684598378777
alleyge01,11,1195.0,3927.0,442.0,999.0,300.0,140.0,44.0,55.0,342.0,63.0,30.0,300.0,622.0,62.0,27.0,56.0,22.0,95.0,8.0,173.0,13.0,False,760.0,0.25439266615737205,0.30731014904187365,0.2936083524318818,0.6009185014737555
allisbo01,13,1541.0,5032.0,811.0,1281.0,795.0,216.0,53.0,256.0,796.0,84.0,50.0,795.0,1033.0,30.0,34.0,25.0,35.0,115.0,35.0,149.0,13.0,False,756.0,0.25457074721780604,0.3562725244551227,0.366852146263911,0.7231246707190337
allisdo01,10,318.0,1407.0,236.0,381.0,22.0,43.0,10.0,2.0,140.0,5.0,2.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,2.0,False,326.0,0.27078891257995735,0.2820153953813856,0.28073916133617627,0.5627545567175618
almonbi01,15,1236.0,3330.0,390.0,846.0,250.0,138.0,25.0,36.0,296.0,128.0,60.0,250.0,636.0,24.0,6.0,44.0,29.0,53.0,7.0,160.0,26.0,False,647.0,0.25405405405405407,0.30614525139664805,0.2831831831831832,0.5893284345798313
alomaro01,17,4758.0,18146.0,3016.0,5448.0,2064.0,1008.0,160.0,420.0,2268.0,948.0,228.0,2064.0,2280.0,124.0,100.0,296.0,194.0,412.0,24.0,193.0,55.0,True,3860.0,0.30023145596825745,0.37169717961405246,0.355340019839083,0.7270371994531355
alomasa01,15,1481.0,4760.0,558.0,1168.0,302.0,126.0,19.0,13.0,282.0,227.0,80.0,302.0,482.0,17.0,3.0,77.0,18.0,58.0,4.0,179.0,39.0,False,1010.0,0.2453781512605042,0.29039905175819836,0.2548319327731092,0.5452309845313076
alomasa02,20,1377.0,4530.0,520.0,1236.0,212.0,249.0,10.0,112.0,588.0,25.0,24.0,212.0,499.0,15.0,41.0,48.0,34.0,132.0,21.0,146.0,8.0,False,865.0,0.2728476821192053,0.30535638970898354,0.32450331125827814,0.6298597009672617
aloufe01,17,2082.0,7339.0,985.0,2101.0,423.0,359.0,49.0,206.0,852.0,107.0,67.0,423.0,706.0,67.0,57.0,33.0,56.0,135.0,31.0,218.0,12.0,False,1487.0,0.2862787845755553,0.32517392424632824,0.3490938820002725,0.6742678062466008
alouje01,15,1380.0,4345.0,448.0,1216.0,138.0,170.0,26.0,32.0,377.0,31.0,46.0,138.0,267.0,32.0,30.0,44.0,20.0,143.0,9.0,162.0,8.0,False,988.0,0.2798619102416571,0.3020298906981932,0.30057537399309553,0.6026052646912887
alouma01,15,1667.0,5789.0,780.0,1777.0,311.0,236.0,50.0,31.0,427.0,156.0,80.0,311.0,377.0,38.0,36.0,55.0,29.0,101.0,7.0,231.0,23.0,False,1460.0,0.30696147866643636,0.3422950819672131,0.32630851615132145,0.6686035981185345
aloumo01,17,1942.0,7037.0,1109.0,2134.0,737.0,421.0,39.0,332.0,1287.0,106.0,37.0,737.0,894.0,91.0,48.0,9.0,82.0,195.0,39.0,182.0,17.0,False,1342.0,0.30325422765382976,0.3693079495755081,0.40315475344607077,0.7724627030215789
altroni01,19,230.0,550.0,52.0,97.0,29.0,9.0,1.0,2.0,27.0,5.0,1.0,29.0,0.0,0.0,11.0,15.0,0.0,0.0,1.0,22.0,2.0,False,85.0,0.17636363636363636,0.21761658031088082,0.18545454545454546,0.40307112576542625
amalfjo01,10,643.0,1715.0,248.0,418.0,185.0,67.0,19.0,9.0,123.0,19.0,26.0,185.0,224.0,9.0,12.0,17.0,8.0,37.0,4.0,98.0,7.0,False,323.0,0.24373177842565596,0.3173684210526316,0.2653061224489796,0.5826745435016112
amarari01,10,727.0,1788.0,305.0,493.0,176.0,82.0,10.0,11.0,159.0,112.0,39.0,176.0,277.0,1.0,16.0,29.0,13.0,37.0,4.0,108.0,25.0,False,390.0,0.2757270693512304,0.3406313645621181,0.2936241610738255,0.6342555256359437
amaroru01,11,940.0,2155.0,211.0,505.0,227.0,75.0,13.0,8.0,156.0,11.0,14.0,227.0,280.0,24.0,10.0,47.0,12.0,53.0,4.0,98.0,5.0,False,409.0,0.23433874709976799,0.30730478589420657,0.24779582366589328,0.5551006095600999
amesre01,17,533.0,1014.0,52.0,143.0,61.0,10.0,7.0,3.0,63.0,5.0,1.0,61.0,204.0,0.0,0.0,47.0,0.0,0.0,1.0,14.0,1.0,False,123.0,0.14102564102564102,0.18976744186046512,0.15384615384615385,0.343613595706619
anderbr01,15,1834.0,6499.0,1062.0,1661.0,960.0,338.0,67.0,210.0,761.0,315.0,100.0,960.0,1190.0,59.0,154.0,74.0,50.0,65.0,50.0,172.0,53.0,False,1046.0,0.2555777811971072,0.3513875854672208,0.33051238652100323,0.681899971988224
anderbr02,13,308.0,255.0,15.0,35.0,7.0,5.0,3.0,1.0,10.0,2.0,0.0,7.0,57.0,0.0,1.0,22.0,3.0,5.0,1.0,13.0,1.0,False,26.0,0.13725490196078433,0.16030534351145037,0.1568627450980392,0.3171680886094896
anderda02,10,873.0,2026.0,244.0,490.0,206.0,73.0,12.0,19.0,143.0,49.0,30.0,206.0,331.0,17.0,5.0,37.0,13.0,49.0,4.0,94.0,15.0,False,386.0,0.2418558736426456,0.3118279569892473,0.2665350444225074,0.5783630014117547
anderga01,17,2228.0,8640.0,1084.0,2529.0,429.0,522.0,36.0,287.0,1365.0,80.0,47.0,429.0,1224.0,104.0,8.0,13.0,87.0,197.0,35.0,201.0,13.0,False,1684.0,0.29270833333333335,0.32616606020509425,0.3633101851851852,0.6894762453902794
anderjo01,14,1635.0,6341.0,870.0,1841.0,310.0,328.0,124.0,49.0,976.0,338.0,0.0,310.0,55.0,0.0,53.0,64.0,0.0,0.0,9.0,190.0,39.0,False,1340.0,0.2903327550859486,0.3234100135317997,0.3253430058350418,0.6487530193668415
anderma02,12,1151.0,3204.0,392.0,849.0,227.0,174.0,20.0,63.0,371.0,71.0,24.0,227.0,471.0,28.0,15.0,31.0,31.0,60.0,11.0,153.0,19.0,False,592.0,0.2649812734082397,0.3136111920722821,0.3105493133583021,0.6241605054305842
andujjo01,13,407.0,607.0,31.0,77.0,30.0,12.0,2.0,5.0,38.0,7.0,3.0,30.0,315.0,0.0,0.0,51.0,1.0,7.0,2.0,15.0,3.0,False,58.0,0.12685337726523888,0.16797488226059654,0.14662273476112025,0.3145976170217168
ankieri01,11,653.0,1921.0,260.0,462.0,162.0,101.0,10.0,76.0,251.0,21.0,12.0,162.0,555.0,13.0,12.0,8.0,12.0,31.0,25.0,109.0,10.0,False,275.0,0.2404997397188964,0.299567930868939,0.3248308172826653,0.6243987481516042
ansonca01,27,5046.0,20554.0,3992.0,6836.0,1966.0,1162.0,284.0,194.0,4152.0,552.0,32.0,1966.0,604.0,0.0,64.0,54.0,0.0,0.0,21.0,187.0,29.0,True,5196.0,0.3325873309331517,0.3908525754884547,0.365281696993286,0.7561342724817407
antonjo02,12,403.0,679.0,56.0,121.0,26.0,12.0,3.0,15.0,59.0,1.0,0.0,26.0,175.0,0.0,1.0,35.0,3.0,15.0,4.0,19.0,1.0,False,91.0,0.17820324005891017,0.20851063829787234,0.2268041237113402,0.43531476200921254
aparilu01,18,5202.0,20460.0,2670.0,5354.0,1472.0,788.0,184.0,166.0,1582.0,1012.0,272.0,1472.0,1484.0,44.0,54.0,322.0,152.0,368.0,10.0,182.0,57.0,True,4216.0,0.2616813294232649,0.3112347255152289,0.28690127077223854,0.5981359962874675
applepe01,14,343.0,374.0,30.0,87.0,8.0,8.0,7.0,0.0,34.0,0.0,1.0,8.0,66.0,0.0,0.0,12.0,0.0,2.0,0.0,19.0,0.0,False,72.0,0.232620320855615,0.2486910994764398,0.25133689839572193,0.5000279978721618
applilu01,20,4844.0,17712.0,2638.0,5498.0,2604.0,880.0,204.0,90.0,2232.0,358.0,216.0,2604.0,1056.0,0.0,22.0,148.0,0.0,258.0,8.0,204.0,27.0,True,4324.0,0.31041102077687444,0.3987989761764127,0.33209123757904246,0.7308902137554552
archeji01,12,847.0,2646.0,246.0,660.0,124.0,106.0,34.0,16.0,296.0,36.0,6.0,124.0,241.0,0.0,19.0,93.0,0.0,0.0,5.0,109.0,7.0,False,504.0,0.2494331065759637,0.28303249097472927,0.2743764172335601,0.5574089082082894
ariasal01,11,775.0,1773.0,203.0,470.0,181.0,84.0,6.0,18.0,196.0,10.0,5.0,181.0,211.0,14.0,23.0,17.0,16.0,47.0,4.0,105.0,2.0,False,362.0,0.2650874224478285,0.33316274309109517,0.2887760857304005,0.6219388288214956
armasto01,14,1432.0,5164.0,614.0,1302.0,260.0,204.0,39.0,251.0,815.0,18.0,20.0,260.0,1201.0,37.0,15.0,11.0,52.0,149.0,43.0,175.0,5.0,False,808.0,0.25213013168086756,0.28797935103244837,0.35689388071262584,0.6448732317450743
armasto02,10,186.0,268.0,6.0,26.0,4.0,2.0,1.0,0.0,10.0,0.0,0.0,4.0,99.0,0.0,0.0,27.0,0.0,2.0,0.0,8.0,0.0,False,23.0,0.09701492537313433,0.11029411764705882,0.10074626865671642,0.21104038630377525
arrigge01,10,195.0,179.0,10.0,27.0,9.0,6.0,1.0,1.0,11.0,0.0,0.0,9.0,59.0,0.0,0.0,8.0,0.0,7.0,1.0,5.0,0.0,False,19.0,0.15083798882681565,0.19148936170212766,0.16759776536312848,0.35908712706525614
arroybr01,15,421.0,603.0,35.0,77.0,14.0,16.0,0.0,6.0,29.0,1.0,0.0,14.0,266.0,0.0,1.0,82.0,3.0,8.0,2.0,12.0,1.0,False,55.0,0.12769485903814262,0.14748784440842788,0.14759535655058043,0.2950832009590083
ashburi01,15,4378.0,16730.0,2644.0,5148.0,2396.0,634.0,218.0,58.0,1172.0,468.0,184.0,2396.0,1142.0,50.0,86.0,224.0,36.0,166.0,7.0,221.0,32.0,True,4238.0,0.3077106993424985,0.39443689218864375,0.3276748356246264,0.7221117278132702
ashbyal01,17,1370.0,4123.0,397.0,1010.0,461.0,183.0,13.0,90.0,513.0,7.0,10.0,461.0,622.0,66.0,11.0,55.0,41.0,125.0,14.0,111.0,3.0,False,724.0,0.24496725685180692,0.32089877835951136,0.2917778316759641,0.6126766100354755
ashbyan01,14,313.0,521.0,26.0,70.0,16.0,13.0,0.0,1.0,26.0,1.0,0.0,16.0,218.0,0.0,0.0,83.0,1.0,5.0,1.0,11.0,1.0,False,56.0,0.1343570057581574,0.1601489757914339,0.1381957773512476,0.2983447531426815
asprobo01,13,1324.0,4369.0,386.0,1103.0,333.0,135.0,26.0,60.0,457.0,19.0,24.0,333.0,459.0,52.0,29.0,36.0,32.0,131.0,12.0,155.0,6.0,False,882.0,0.2524605172808423,0.3054019566142067,0.28587777523460745,0.5912797318488141
astacpe01,15,395.0,676.0,31.0,90.0,5.0,7.0,1.0,0.0,28.0,0.0,1.0,5.0,256.0,0.0,5.0,89.0,0.0,5.0,0.0,20.0,0.0,False,82.0,0.13313609467455623,0.1395007342143906,0.1346153846153846,0.2741161188297752
astrojo01,10,544.0,1579.0,163.0,401.0,177.0,51.0,10.0,13.0,156.0,6.0,6.0,177.0,124.0,6.0,14.0,20.0,1.0,60.0,5.0,84.0,2.0,False,327.0,0.2539582013932869,0.32915717539863326,0.27675744141861935,0.6059146168172527
auerbri01,11,624.0,1407.0,167.0,309.0,127.0,56.0,5.0,9.0,86.0,36.0,21.0,127.0,198.0,10.0,6.0,22.0,5.0,36.0,2.0,121.0,24.0,False,239.0,0.21961620469083157,0.2842242503259452,0.23596304193319118,0.5201872922591364
aukerel01,10,356.0,700.0,73.0,131.0,41.0,15.0,9.0,6.0,72.0,2.0,0.0,41.0,232.0,0.0,2.0,41.0,0.0,2.0,3.0,24.0,1.0,False,101.0,0.18714285714285714,0.2321187584345479,0.21714285714285714,0.44926161557740507
aurilri01,15,1652.0,5721.0,745.0,1576.0,450.0,301.0,22.0,186.0,756.0,23.0,18.0,450.0,861.0,22.0,24.0,36.0,47.0,140.0,37.0,206.0,4.0,False,1067.0,0.27547631532948785,0.3283098363312267,0.34434539416185983,0.6726552304930865
ausmubr01,18,1971.0,6279.0,718.0,1579.0,634.0,270.0,34.0,80.0,607.0,102.0,53.0,634.0,1034.0,69.0,69.0,82.0,37.0,201.0,9.0,139.0,16.0,False,1195.0,0.25147316451664276,0.32012151019817736,0.28236980410893453,0.6024913143071119
austiji01,18,1580.0,5388.0,661.0,1328.0,592.0,174.0,76.0,13.0,390.0,244.0,43.0,592.0,363.0,0.0,44.0,278.0,0.0,0.0,2.0,141.0,37.0,False,1065.0,0.24647364513734224,0.3210702341137124,0.2654046028210839,0.5864748369347963
averiea01,13,3336.0,12706.0,2448.0,4038.0,1548.0,802.0,256.0,476.0,2328.0,140.0,114.0,1548.0,1036.0,0.0,66.0,110.0,0.0,14.0,32.0,232.0,13.0,True,2504.0,0.3178026129387691,0.39188999579065525,0.41287580670549345,0.8047658024961487
averyst01,11,306.0,437.0,35.0,76.0,12.0,14.0,4.0,4.0,32.0,1.0,1.0,12.0,135.0,0.0,0.0,41.0,5.0,4.0,2.0,17.0,1.0,False,54.0,0.17391304347826086,0.19599109131403117,0.20137299771167047,0.39736408902570164
avilabo01,11,1300.0,4620.0,725.0,1296.0,561.0,185.0,35.0,80.0,467.0,78.0,52.0,561.0,399.0,3.0,14.0,134.0,14.0,121.0,15.0,189.0,17.0,False,996.0,0.2805194805194805,0.3584250144759699,0.32272727272727275,0.6811522872032427
ayalabe01,10,425.0,865.0,114.0,217.0,71.0,42.0,1.0,38.0,145.0,2.0,4.0,71.0,136.0,7.0,2.0,1.0,12.0,22.0,10.0,45.0,1.0,False,136.0,0.2508670520231214,0.3076923076923077,0.3398843930635838,0.6475767007558915
aybarer01,10,1220.0,4427.0,572.0,1223.0,226.0,222.0,43.0,48.0,417.0,141.0,53.0,226.0,543.0,10.0,42.0,69.0,33.0,87.0,10.0,164.0,30.0,False,910.0,0.2762593178224531,0.3114119922630561,0.3076575559069347,0.6190695481699908
azcuejo01,11,909.0,2828.0,201.0,712.0,207.0,94.0,9.0,50.0,304.0,5.0,12.0,207.0,344.0,45.0,17.0,11.0,32.0,87.0,14.0,100.0,2.0,False,559.0,0.25176803394625175,0.3028006589785832,0.2903111739745403,0.5931118329531235
backmwa01,14,1102.0,3245.0,482.0,893.0,371.0,138.0,19.0,10.0,240.0,117.0,52.0,371.0,480.0,9.0,5.0,68.0,19.0,55.0,3.0,142.0,32.0,False,726.0,0.27519260400616335,0.3495575221238938,0.287211093990755,0.6367686161146489
baergca01,14,1630.0,5439.0,731.0,1583.0,291.0,279.0,17.0,134.0,774.0,59.0,24.0,291.0,580.0,41.0,73.0,26.0,66.0,158.0,21.0,205.0,15.0,False,1153.0,0.2910461481890053,0.32705061082024434,0.34344548630262917,0.6704960971228735
bagbyji02,10,322.0,620.0,59.0,140.0,8.0,16.0,2.0,3.0,56.0,1.0,0.0,8.0,68.0,0.0,3.0,32.0,0.0,14.0,1.0,30.0,1.0,False,119.0,0.22580645161290322,0.2356687898089172,0.23870967741935484,0.47437846722827204
bagweje01,15,2150.0,7797.0,1517.0,2314.0,1401.0,488.0,32.0,449.0,1529.0,202.0,78.0,1401.0,1558.0,155.0,128.0,3.0,102.0,221.0,47.0,183.0,31.0,False,1345.0,0.2967808131332564,0.40389215046749294,0.4160574579966654,0.8199496084641583
bahnsst01,16,575.0,479.0,22.0,56.0,19.0,8.0,2.0,1.0,19.0,0.0,0.0,19.0,225.0,0.0,1.0,43.0,1.0,4.0,1.0,14.0,0.0,False,45.0,0.11691022964509394,0.15060240963855423,0.12526096033402923,0.2758633699725834
bailebi01,11,209.0,366.0,23.0,71.0,20.0,4.0,1.0,0.0,15.0,3.0,0.0,20.0,38.0,0.0,0.0,14.0,0.0,0.0,0.0,22.0,1.0,False,66.0,0.19398907103825136,0.23575129533678757,0.19672131147540983,0.4324726068121974
bailebo01,17,1931.0,6082.0,772.0,1564.0,852.0,234.0,43.0,189.0,773.0,85.0,83.0,852.0,1126.0,67.0,17.0,40.0,52.0,195.0,28.0,160.0,13.0,False,1098.0,0.25715225254850377,0.34842803576579173,0.3263729036501151,0.6748009394159069
baileed01,14,1212.0,3581.0,432.0,915.0,545.0,128.0,15.0,155.0,540.0,17.0,18.0,545.0,577.0,77.0,25.0,20.0,37.0,81.0,28.0,115.0,5.0,False,617.0,0.25551521921251047,0.3538536112457586,0.3462719910639486,0.7001256023097072
bailobo01,11,955.0,2937.0,339.0,775.0,187.0,107.0,23.0,9.0,222.0,90.0,36.0,187.0,164.0,10.0,20.0,42.0,20.0,51.0,5.0,164.0,20.0,False,636.0,0.26387470207694924,0.3079385403329065,0.27783452502553624,0.5857730653584428
baineha01,22,2830.0,9908.0,1299.0,2866.0,1062.0,488.0,49.0,384.0,1628.0,34.0,34.0,1062.0,1441.0,187.0,14.0,9.0,99.0,298.0,29.0,198.0,10.0,False,1945.0,0.28926120306822767,0.35806745670009116,0.37171982236576506,0.7297872790658562
bakerdu01,19,2039.0,7117.0,964.0,1981.0,762.0,320.0,23.0,242.0,1013.0,137.0,73.0,762.0,926.0,52.0,30.0,27.0,85.0,158.0,30.0,174.0,24.0,False,1396.0,0.2783476183785303,0.3481406269831197,0.34958549950821977,0.6977261264913395
bakerfl01,13,874.0,2280.0,285.0,573.0,382.0,76.0,13.0,1.0,196.0,23.0,25.0,382.0,165.0,0.0,6.0,26.0,0.0,33.0,1.0,101.0,9.0,False,483.0,0.2513157894736842,0.35875281743050336,0.2578947368421053,0.6166475542726086
bakerfr01,13,3150.0,11968.0,1774.0,3676.0,946.0,630.0,206.0,192.0,1974.0,470.0,56.0,946.0,364.0,0.0,100.0,306.0,0.0,0.0,12.0,200.0,40.0,True,2648.0,0.3071524064171123,0.3579061483661143,0.3564505347593583,0.7143566831254726
bakerje03,11,748.0,1793.0,244.0,474.0,139.0,108.0,15.0,54.0,235.0,14.0,1.0,139.0,472.0,6.0,9.0,1.0,16.0,55.0,12.0,80.0,4.0,False,297.0,0.2643614054656999,0.317287784679089,0.3329615170105968,0.6502493016896858
bakopa01,12,789.0,2202.0,195.0,508.0,233.0,98.0,11.0,24.0,195.0,4.0,9.0,233.0,589.0,36.0,7.0,16.0,13.0,44.0,6.0,83.0,1.0,False,375.0,0.23069936421435058,0.30431211498973304,0.2574931880108992,0.5618053030006323
balbost01,11,960.0,3120.0,351.0,714.0,273.0,127.0,11.0,181.0,495.0,1.0,2.0,273.0,856.0,21.0,19.0,1.0,27.0,67.0,36.0,146.0,1.0,False,395.0,0.22884615384615384,0.29089301503094606,0.3483974358974359,0.6392904509283819
bancrda01,16,3826.0,14364.0,2096.0,4008.0,1654.0,640.0,154.0,64.0,1182.0,290.0,150.0,1654.0,974.0,0.0,46.0,424.0,0.0,0.0,7.0,209.0,17.0,True,3150.0,0.27903091060985796,0.3534773379947559,0.29866332497911446,0.6521406629738704
bandosa01,16,2019.0,7060.0,982.0,1790.0,1031.0,289.0,38.0,242.0,1039.0,75.0,46.0,1031.0,923.0,69.0,75.0,65.0,57.0,149.0,31.0,171.0,20.0,False,1221.0,0.2535410764872521,0.3486590038314176,0.3274787535410765,0.676137757372494
bankser01,19,2528.0,9421.0,1305.0,2583.0,763.0,407.0,90.0,512.0,1636.0,50.0,53.0,763.0,1236.0,198.0,70.0,45.0,96.0,229.0,47.0,193.0,9.0,True,1574.0,0.27417471605986626,0.3285545954438335,0.39242118671054027,0.7209757821543737
bannial01,12,972.0,3007.0,430.0,811.0,292.0,143.0,28.0,19.0,288.0,108.0,37.0,292.0,318.0,13.0,13.0,33.0,28.0,45.0,5.0,154.0,22.0,False,621.0,0.26970402394413034,0.33434374052743254,0.2916528101097439,0.6259965506371765
barajro01,14,1114.0,3460.0,396.0,812.0,207.0,187.0,1.0,136.0,480.0,2.0,2.0,207.0,638.0,31.0,46.0,28.0,39.0,61.0,21.0,104.0,1.0,False,488.0,0.23468208092485549,0.27788382874284157,0.31358381502890176,0.5914676437717433
barbest01,15,466.0,563.0,24.0,65.0,38.0,5.0,2.0,5.0,27.0,0.0,1.0,38.0,320.0,0.0,2.0,45.0,1.0,2.0,2.0,13.0,0.0,False,53.0,0.11545293072824156,0.1713810316139767,0.13676731793960922,0.30814834955358594
bardjo01,10,586.0,1778.0,162.0,452.0,175.0,109.0,3.0,39.0,220.0,1.0,4.0,175.0,299.0,12.0,3.0,11.0,13.0,56.0,9.0,111.0,1.0,False,301.0,0.2542182227221597,0.3210445468509985,0.2997750281214848,0.6208195749724833
barfije01,12,1428.0,4759.0,715.0,1219.0,551.0,216.0,30.0,241.0,716.0,66.0,47.0,551.0,1234.0,49.0,34.0,16.0,34.0,100.0,40.0,170.0,22.0,False,732.0,0.25614624921201934,0.3333333333333333,0.36373187644463123,0.6970652097779646
